id,TA_formal
843703654188105728,90.91
843696380170387456,60.0
843670445207490560,66.67
843557954750156800,87.5
843535708463796225,77.78
843518794928738304,100.0
843517184987090945,75.0
843512590458404865,100.0
843456425003245568,100.0
843322339936915457,96.43
843318867636047872,88.89
843313584188854272,100.0
843298590478880768,100.0
843290934615904258,100.0
843282201764618240,81.82
843280872518377472,72.73
843253977819037696,100.0
843220687624065026,91.67
843195413595340800,100.0
843175422938439680,93.33
843152788255358976,88.89
843152077505413120,80.0
843122322592555008,85.71
843099679470448640,93.33
843093539529670657,80.0
843078761197330432,70.0
843061214955655169,66.67
843049295230197761,80.0
843013103310770176,100.0
842958141163786240,66.67
842885776056623110,84.62
842872260767703041,90.91
842862027836145665,77.78
842836943855673347,100.0
842833596473925632,100.0
842831144127086592,70.0
842782589534572545,100.0
842775034963812352,90.91
842731031547535365,84.62
842728981535244288,100.0
842722300202024961,87.5
842695476495466496,100.0
842661793478656000,100.0
842631842507427840,92.86
842621781710192640,92.31
842608340433686531,90.91
842587058312957952,100.0
842585031121936384,87.5
842556162314768384,100.0
842479213361971201,63.64
842450917244993536,100.0
842436557948768256,100.0
842397622946136064,100.0
842387204508942336,82.35
842386993032114177,92.86
842361129439510536,76.47
842327083732852736,90.0
842322789600223232,88.89
842291849242988546,94.12
842254136632578048,100.0
842206290587840512,63.64
842173357164490752,100.0
842158930776207360,92.31
842137478937038849,77.78
842114430406074368,90.91
842080494695141376,100.0
842078994891698176,81.82
842077595789340675,100.0
842074868128591877,100.0
842052803656843264,90.0
841964693019213824,100.0
841964510755880960,100.0
841931365268504578,33.33
841861595982622720,93.75
841797890423046145,88.89
841785829257273344,100.0
841741222603591680,100.0
841728020280946691,87.5
841725725749202944,100.0
841700740649406464,100.0
841693168542371841,85.71
841670519950835712,92.0
841596279230726144,75.0
841522725835440128,100.0
841512229807751168,100.0
841495207162085376,90.91
841438735313055745,100.0
841387319898841088,86.67
841338062705688576,75.0
841313904844242944,100.0
841291303333814272,91.67
841271384558968833,92.86
841258796798349313,90.0
841251642909609988,86.67
841203453829488640,90.0
841194456644755456,100.0
841145043863908353,100.0
841108594137395200,100.0
841106542875279362,90.91
841014432587120640,75.0
841011117035933696,70.0
840969320842821632,100.0
840964141917569024,66.67
840950659012788225,100.0
840941407275745283,83.33
840932078514507777,66.67
840922326929682432,90.0
840864896778670080,95.0
840836494512271360,100.0
840797511761682432,91.67
840706658238119938,90.0
840697316214366209,91.67
840672451164024832,83.33
840664374155051009,70.0
840663027556990976,100.0
840578747887693827,87.5
840511485860282368,80.95
840468839091621889,92.86
840447947506630657,91.67
840432130589151232,88.89
840423300832583680,90.0
840411833328648192,87.5
840365416891502597,92.86
840356885366730752,87.5
840308533073707008,100.0
840296903149518848,88.89
840241121024446468,71.43
840230769712861187,100.0
840224266251579394,85.71
840223310638137346,60.0
840193785858539520,90.91
840193044230070272,87.5
840175913362956288,82.35
840153950766620672,91.67
840089852502663168,90.0
840064579677835264,100.0
840023169780076545,78.57
839994464995282946,100.0
839989219644887042,81.82
839977879190425600,100.0
839976021013266432,33.33
839972723183013889,91.67
839955848835244034,80.0
839950805381836801,86.67
839933842161033216,100.0
839926804198457348,100.0
839898666722820096,78.57
839884802761306112,100.0
839862001790824449,83.33
839858037804384256,50.0
839855749887057920,100.0
839840270485180421,90.91
839830636886175747,84.62
839761468019073024,96.0
839752233252159489,90.91
839741520249032704,87.5
839736028374134784,100.0
839725451484532736,90.0
839688698606190592,90.91
839672029850841088,80.0
839652466228592642,80.0
839619516124516352,100.0
839610943734702082,84.62
839589295023353862,88.89
839561274333749249,78.57
839557488403886080,92.31
839494923531472900,60.0
839491005875388417,80.0
839462651017084928,93.75
839423465329463298,66.67
839423447637831680,87.5
839411120750407681,100.0
839376432639913984,100.0
839371885657927680,91.67
839352752199372801,90.0
839347211813195776,100.0
839328574591156225,88.89
839255618833743872,93.75
839223992548470785,66.67
839202515979755521,93.33
839135589349883905,77.78
839124962355134466,83.33
839115955263451137,75.0
839091751310737408,93.75
839088253252878338,81.82
839056269243781121,90.0
839016612757925888,62.5
838985097869152257,55.56
838953620737572864,63.64
838895859139928064,100.0
838842897827000321,90.0
838815973977260032,100.0
838815737443663873,100.0
838805164282765316,85.71
838796367665500160,81.82
838708597240496128,86.67
838640095137828865,78.57
838590029538549761,93.33
838569828357136384,100.0
838542667197853696,80.0
838541765346918400,87.5
838479541387456512,90.91
838444251964919808,92.31
838428900682158082,100.0
838417648803262465,75.0
838380325436817408,93.75
838366380357378048,78.57
838359903701852160,100.0
838183228448124928,100.0
838161309237719040,80.0
838147914937610243,84.62
838137739015032832,92.31
838130679447764992,83.33
838125404393189381,78.95
838122685737676801,81.25
838109530223321088,100.0
838096526136197122,80.0
838062996647731201,84.62
838046378412630017,90.91
838028765762498561,93.33
838011219453816837,91.67
838002358118453249,87.5
837943450586734593,77.78
837897824104665088,83.33
837880966047657986,90.0
837878600535797760,100.0
837869432873627648,90.0
837858485379411968,100.0
837821913632239616,90.91
837815102925582337,40.0
837708386267459586,78.57
837697578279972864,92.31
837682983452749828,90.0
837656517822320641,44.44
837545946565074944,71.43
837505343894732800,100.0
837497795217145856,81.82
837496767621042185,100.0
837462544717606913,78.57
837444028564180992,90.91
837415487525044224,77.78
837412703253692417,87.5
837409845011693570,85.71
837389006895738880,86.67
837384116173697024,75.0
837369420708253697,88.89
837354610964713472,90.91
837340477288513537,83.33
837319137802272768,91.67
837319042402824195,93.75
837286419848708096,83.33
837280076781744128,75.0
837273217089798144,100.0
837221200921300992,90.48
837125536732360704,81.82
837079003961966593,85.71
837062788740591617,90.0
837051848678858753,100.0
837037250772889602,84.62
837025746354749440,90.91
837023372819238921,100.0
837001704004599808,90.91
836999485851054081,100.0
836954834142171136,75.0
836881635320688642,100.0
836875028163670020,100.0
836871635915296769,100.0
836871330628780032,72.73
836761004902137857,100.0
836742786699317249,96.88
836731729301946368,90.0
836730969801568260,90.0
836708683547557888,75.0
836665430240444416,57.14
836606004989063168,81.82
836560625513922560,91.67
836556605932068864,100.0
836551569214697473,92.86
836534699203956737,78.57
836518826669920256,70.0
836501224258211840,88.89
836435469739114496,87.5
836415892531646466,91.67
836398787019046912,88.89
836393985220427776,77.78
836393424299372544,83.33
836378963173781504,92.86
836371595899850753,60.0
836309686118936585,80.0
836284801455898626,71.43
836244767268831232,80.0
836229366543679488,88.89
836219506217390082,80.0
836209526667894784,100.0
836152648206282753,73.33
836136292148776960,71.43
836065464367316992,88.24
836051987699544065,90.0
835941004456804352,76.92
835938990217822208,90.0
835890392537128960,80.0
835869550101032962,88.24
835864498997248001,95.65
835859494928277504,100.0
835844657506496512,92.31
835821721462665217,100.0
835807386564710400,100.0
835806749408002049,71.43
835783742367100928,90.91
835696141505286144,100.0
835676957689974784,90.32
835579624419647489,81.82
835557507431030784,81.25
835543870343634944,63.64
835541233627983872,81.82
835511823399063552,91.67
835444234312380417,100.0
835403963688079361,94.44
835397032428830720,90.91
835384114056421377,92.86
835338538778509312,100.0
835336876005416960,66.67
835323891413286914,100.0
835230261281337344,75.0
835225319053410305,77.78
835209458804457473,80.0
835208932301885440,75.0
835195861965623296,63.64
835180735086620672,100.0
835174890332356608,57.14
835139757080514560,100.0
835128400520044545,83.33
835119597078597639,95.0
835109360850386946,90.0
835086875513716736,87.5
834999826035146752,88.89
834976212925755393,73.33
834960815820267520,93.75
834907480668966912,92.31
834869212480995329,77.78
834851821311107072,75.0
834837345329377281,81.82
834830291059437568,100.0
834825799224025088,55.56
834800540055904257,66.67
834797429673361409,90.0
834770572118724608,100.0
834727003357995009,72.73
834726260395876356,75.0
834712870000660480,86.21
834613846585274368,100.0
834591643248508929,90.0
834583691976384513,81.25
834576850915643393,90.0
834575736879083520,100.0
834488034498318336,87.5
834481071882264576,80.0
834464919684648962,33.33
834458988066467840,86.67
834435084350529536,88.89
834368262381125632,70.0
834287631680860161,100.0
834274063656816640,83.33
834273515578613760,100.0
834237807304507392,55.56
834216063806083072,85.71
834183929376698369,80.0
834172927566188544,84.62
834145533639942145,50.0
834137380504346625,92.31
834135628451344384,90.0
834108823677829126,100.0
834099116518936577,60.0
834072555745058816,75.0
834030152707371008,87.5
834018987021307904,100.0
834011057664450560,90.0
834002233855504385,88.89
833938058751905792,87.5
833928592778285056,100.0
833913400111595520,88.89
833902089327747072,90.0
833804177763627008,100.0
833791088087412738,100.0
833719909054046208,80.0
833698230974214146,90.91
833683897875578880,100.0
833670063681056769,88.89
833647431409606657,77.78
833533772373045249,71.43
833485784955117568,78.57
833433495234084864,90.91
833426228229062656,100.0
833425431051304960,91.67
833423565848449025,85.71
833412934604771328,80.0
833404918400708609,100.0
833391667130597380,90.91
833296349827305473,100.0
833294836405006338,87.5
833270837499273217,93.33
833208148257300480,100.0
833136968976330752,88.89
833128057443643392,0.0
833117851867369472,83.33
833110965134753794,90.91
833080175118131200,100.0
833069214449545216,87.5
833049300280213504,66.67
833035531307069440,100.0
833021020017668096,100.0
832991537147559936,88.89
832990621761695744,100.0
832990448411148288,90.91
832975464666951681,90.0
832953777279864834,100.0
832862218945495044,100.0
832786820593119234,50.0
832768746502578176,91.67
832762266952962048,92.86
832740090178711554,90.0
832698807943045120,100.0
832678910282313728,87.5
832654342452760579,100.0
832629444414025728,100.0
832591756256501760,80.0
832570883977912320,92.31
832540106569445376,88.89
832444492087230465,85.71
832391880587538435,70.0
832387681195810816,80.0
832371735185997824,90.91
832356661176201217,80.0
832338802744164352,71.43
832335039350394880,91.67
832323591496679428,96.0
832248246663778305,92.31
832248169509617668,71.43
832225413330006017,90.0
832201774677258240,81.82
832175243431141376,100.0
832155676453396481,91.67
832106137302339584,83.33
832103990187978752,66.67
832092146488401921,100.0
832087379888439297,96.55
832036164458655745,81.82
832014144001994752,69.23
832009861324013568,84.21
831963821937942530,76.92
831963353740242944,86.67
831948727871012880,66.67
831931346557796352,85.71
831914767799435264,91.67
831913533084405760,100.0
831909871524143104,80.0
831901854833508352,88.24
831843115338174464,100.0
831689517853790210,100.0
831681769208442881,77.78
831653594906685444,90.91
831601973703106565,77.78
831581316089004036,80.0
831575044052680704,71.43
831538210803163137,83.33
831522225555701760,70.0
831483793999532032,91.67
831479905439322114,85.71
831300123581886464,85.71
831292768186101760,90.0
831279665016827905,92.86
831229223507546113,87.5
831212963105218560,40.0
831206726632402945,77.78
831205301441404933,92.86
831197248050626560,100.0
831197087912046593,88.89
831174127339839488,100.0
831155223120986112,92.31
831031421565358081,78.95
831005232096276480,60.0
831004421014319105,80.0
830975030200823808,80.0
830943605925740548,80.0
830899377824813056,80.0
830887762794577920,100.0
830855260688224261,83.33
830851448606953472,100.0
830814141543747585,75.0
830803689279520768,83.33
830746618769113088,75.0
830524588010389504,95.83
830493757128769536,84.62
830471431221809152,100.0
830455094017662980,76.92
830289019334512640,76.92
830213582528868357,84.62
830210977123676161,100.0
830181814669029376,92.86
830083912646983683,96.67
830083597855924224,100.0
830066383815839744,88.89
830055780720193538,90.0
829993392604078081,60.0
829973182824189952,100.0
829933005120499712,81.82
829916570155638784,71.43
829825959427612672,77.78
829821045410504704,100.0
829812120837554177,73.33
829726841464295425,85.71
829724301838397442,72.73
829682246093197313,80.0
829667147114807296,66.67
829643501990199297,90.91
829475173527060481,95.83
829457804163440659,80.0
829441146644488200,84.62
829421543537061888,75.0
829412760408752140,90.0
829368773215911937,82.35
829348454811967488,63.64
829344187355127808,66.67
829339648208076800,88.89
829336728288821249,100.0
829332711525347330,88.89
829279860388421633,85.71
829208141829197824,87.5
829183835556421632,100.0
829163993608491008,50.0
829090324798697473,66.67
829082563520167937,50.0
829079831925121024,100.0
829028974571421696,92.31
829017160295002112,100.0
829013510252269569,83.33
828829263679848448,91.67
828822850312220672,100.0
828819360995278848,85.71
828797398088556544,100.0
828796130322423808,100.0
828782013075308544,92.31
828734829894119424,87.5
828706870110085125,100.0
828670858948444160,100.0
828659285794099202,100.0
828643400861769728,90.0
